,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,QN_592,ATMO_LBERG,FD_LBERG,FG_LBERG,SD_LBERG,ZENIT,MESS_DATUM_WOZ,QN_7,SD_SO
2023-01-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,107.0,0.0,0.0,0,121.72,2023010120:00,,
2023-01-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,108.0,0.0,0.0,0,131.51,2023010121:00,,
2023-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,140.77,2023010122:00,,
2023-01-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,148.61,2023010123:00,,
2023-01-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,153.46,2023010200:00,,
2023-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,153.46,2023010201:00,,
2023-01-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,148.61,2023010202:00,,
2023-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,140.76,2023010203:00,,
2023-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,131.49,2023010204:00,,
2023-01-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,121.7,2023010205:00,,
2023-01-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,111.87,2023010206:00,,
2023-01-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,102.37,2023010207:00,,
2023-01-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,0.0,0.0,0,93.51,2023010208:00,,
2023-01-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,8.0,8.0,12,85.65,2023010209:00,,
2023-01-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,22.0,26.0,3,79.17,2023010210:00,,
2023-01-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,109.0,44.0,63.0,33,74.51,2023010211:00,,
2023-01-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,56.0,103.0,59,72.06,2023010212:00,,
2023-01-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,56.0,72.0,32,72.05,2023010213:00,,
2023-01-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,46.0,51.0,13,74.5,2023010214:00,,
2023-01-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,26.0,26.0,2,79.16,2023010215:00,,
2023-01-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,4.0,4.0,0,85.63,2023010216:00,,
2023-01-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,93.48,2023010217:00,,
2023-01-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,102.34,2023010218:00,,
2023-01-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,111.84,2023010219:00,,
2023-01-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,121.66,2023010220:00,,
2023-01-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,131.45,2023010221:00,,
2023-01-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,140.7,2023010222:00,,
2023-01-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,148.54,2023010223:00,,
2023-01-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,153.37,2023010300:00,,
2023-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,153.37,2023010301:00,,
2023-01-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,148.53,2023010302:00,,
2023-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,140.68,2023010303:00,,
2023-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,0.0,0.0,0,131.43,2023010304:00,,
2023-01-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,0.0,0.0,0,121.63,2023010305:00,,
2023-01-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,0.0,0.0,0,111.81,2023010306:00,,
2023-01-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,0.0,0.0,0,102.3,2023010307:00,,
2023-01-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,100.0,0.0,0.0,0,93.44,2023010308:00,,
2023-01-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,102.0,16.0,18.0,13,85.57,2023010309:00,,
2023-01-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,102.0,32.0,32.0,4,79.09,2023010310:00,,
2023-01-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,98.0,39.0,44.0,5,74.42,2023010311:00,,
2023-01-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,20.0,93.0,47,71.96,2023010312:00,,
2023-01-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,18.0,106.0,60,71.96,2023010313:00,,
2023-01-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,17.0,61.0,46,74.41,2023010314:00,,
2023-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,103.0,19.0,22.0,7,79.07,2023010315:00,,
2023-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,112.0,7.0,10.0,22,85.55,2023010316:00,,
2023-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,104.0,0.0,0.0,0,93.41,2023010317:00,,
2023-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,0.0,0.0,0,102.27,2023010318:00,,
2023-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,111.77,2023010319:00,,
2023-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,93.0,0.0,0.0,0,121.59,2023010320:00,,
2023-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,93.0,0.0,0.0,0,131.38,2023010321:00,,
2023-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,140.63,2023010322:00,,
2023-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,0,148.45,2023010323:00,,
2023-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,93.0,0.0,0.0,0,153.28,2023010400:00,,
2023-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,91.0,0.0,0.0,0,153.27,2023010401:00,,
2023-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,89.0,0.0,0.0,0,148.44,2023010402:00,,
2023-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,90.0,0.0,0.0,0,140.61,2023010403:00,,
2023-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,90.0,0.0,0.0,0,131.35,2023010404:00,,
2023-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,-999.0,0.0,0.0,0,121.56,2023010405:00,,
2023-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,111.73,2023010406:00,,
2023-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,102.23,2023010407:00,,
2023-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,93.36,2023010408:00,,
2023-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,3.0,3.0,0,85.49,2023010409:00,,
2023-01-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,12.0,13.0,0,79.0,2023010410:00,,
2023-01-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,18.0,18.0,0,74.32,2023010411:00,,
2023-01-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,34.0,34.0,0,71.86,2023010412:00,,
2023-01-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,19.0,19.0,0,71.86,2023010413:00,,
2023-01-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,23.0,23.0,0,74.31,2023010414:00,,
2023-01-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,21.0,21.0,0,78.98,2023010415:00,,
2023-01-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,6.0,6.0,0,85.46,2023010416:00,,
2023-01-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,93.33,2023010417:00,,
2023-01-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,102.19,2023010418:00,,
2023-01-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,111.69,2023010419:00,,
2023-01-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,121.52,2023010420:00,,
2023-01-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,131.3,2023010421:00,,
2023-01-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,140.54,2023010422:00,,
2023-01-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,148.36,2023010423:00,,
2023-01-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,153.17,2023010500:00,,
2023-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,153.17,2023010501:00,,
2023-01-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,0.0,0.0,0,148.35,2023010502:00,,
2023-01-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,0.0,0.0,0,140.53,2023010503:00,,
2023-01-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,131.28,2023010504:00,,
2023-01-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,121.49,2023010505:00,,
2023-01-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,130.0,0.0,0.0,0,111.66,2023010506:00,,
2023-01-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,102.15,2023010507:00,,
2023-01-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,0.0,0.0,0,93.28,2023010508:00,,
2023-01-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,3.0,3.0,0,85.39,2023010509:00,,
2023-01-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,14.0,14.0,0,78.9,2023010510:00,,
2023-01-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,33.0,33.0,0,74.22,2023010511:00,,
2023-01-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,25.0,25.0,0,71.75,2023010512:00,,
2023-01-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,23.0,23.0,0,71.75,2023010513:00,,
2023-01-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,16.0,16.0,0,74.21,2023010514:00,,
2023-01-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,15.0,15.0,0,78.88,2023010515:00,,
2023-01-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,5.0,5.0,0,85.36,2023010516:00,,
2023-01-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,93.24,2023010517:00,,
2023-01-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,102.11,2023010518:00,,
2023-01-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,111.62,2023010519:00,,
2023-01-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,121.44,2023010520:00,,
2023-01-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,114.0,0.0,0.0,0,131.22,2023010521:00,,
2023-01-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,140.46,2023010522:00,,
2023-01-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,148.26,2023010523:00,,
2023-01-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,153.06,2023010600:00,,
2023-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,153.06,2023010601:00,,
2023-01-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,148.25,2023010602:00,,
2023-01-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,140.44,2023010603:00,,
2023-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,131.2,2023010604:00,,
2023-01-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,121.41,2023010605:00,,
2023-01-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,111.58,2023010606:00,,
2023-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,102.06,2023010607:00,,
2023-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,93.18,2023010608:00,,
2023-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,129.0,2.0,3.0,0,85.3,2023010609:00,,
2023-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,128.0,16.0,16.0,0,78.79,2023010610:00,,
2023-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,48.0,52.0,1,74.11,2023010611:00,,
2023-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,57.0,62.0,15,71.64,2023010612:00,,
2023-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,38.0,38.0,0,71.63,2023010613:00,,
2023-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,30.0,30.0,0,74.09,2023010614:00,,
2023-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,127.0,17.0,17.0,0,78.77,2023010615:00,,
2023-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,6.0,6.0,0,85.27,2023010616:00,,
2023-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,93.15,2023010617:00,,
2023-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,102.02,2023010618:00,,
2023-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,111.53,2023010619:00,,
2023-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,121.36,2023010620:00,,
2023-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,131.14,2023010621:00,,
2023-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,140.36,2023010622:00,,
2023-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,148.16,2023010623:00,,
2023-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,152.94,2023010700:00,,
2023-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,126.0,0.0,0.0,0,152.94,2023010701:00,,
2023-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,148.14,2023010702:00,,
2023-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,140.34,2023010703:00,,
2023-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,131.11,2023010704:00,,
2023-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,121.32,2023010705:00,,
2023-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,111.49,2023010706:00,,
2023-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,101.97,2023010707:00,,
2023-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,93.09,2023010708:00,,
2023-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,4.0,4.0,0,85.19,2023010709:00,,
2023-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,17.0,17.0,0,78.68,2023010710:00,,
2023-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,44.0,52.0,4,73.99,2023010711:00,,
2023-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,101.0,35.0,100.0,49,71.52,2023010712:00,,
2023-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,19.0,109.0,60,71.51,2023010713:00,,
2023-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,18.0,92.0,60,73.97,2023010714:00,,
2023-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,15.0,61.0,60,78.66,2023010715:00,,
2023-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,8.0,19.0,52,85.16,2023010716:00,,
2023-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,1,93.05,2023010717:00,,
2023-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,0.0,0.0,0,101.93,2023010718:00,,
2023-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,0,111.44,2023010719:00,,
2023-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,121.27,2023010720:00,,
2023-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,100.0,0.0,0.0,0,131.04,2023010721:00,,
2023-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,0.0,0.0,0,140.26,2023010722:00,,
2023-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,148.04,2023010723:00,,
2023-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,96.0,0.0,0.0,0,152.82,2023010800:00,,
2023-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,97.0,0.0,0.0,0,152.81,2023010801:00,,
2023-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,103.0,0.0,0.0,0,148.03,2023010802:00,,
2023-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,111.0,0.0,0.0,0,140.24,2023010803:00,,
2023-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,131.02,2023010804:00,,
2023-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,121.23,2023010805:00,,
2023-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,111.4,2023010806:00,,
2023-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,0.0,0.0,0,101.87,2023010807:00,,
2023-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,0.0,0.0,0,92.98,2023010808:00,,
2023-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,125.0,1.0,1.0,0,85.08,2023010809:00,,
2023-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,6.0,6.0,0,78.56,2023010810:00,,
2023-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,15.0,15.0,0,73.86,2023010811:00,,
2023-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,35.0,35.0,0,71.39,2023010812:00,,
2023-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,36.0,36.0,0,71.38,2023010813:00,,
2023-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,21.0,21.0,0,73.85,2023010814:00,,
2023-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,34.0,42.0,17,78.53,2023010815:00,,
2023-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,123.0,12.0,12.0,1,85.05,2023010816:00,,
2023-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,92.94,2023010817:00,,
2023-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,101.83,2023010818:00,,
2023-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,111.34,2023010819:00,,
2023-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,121.17,2023010820:00,,
2023-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,130.95,2023010821:00,,
2023-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,140.16,2023010822:00,,
2023-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,147.93,2023010823:00,,
2023-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,124.0,0.0,0.0,0,152.69,2023010900:00,,
2023-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,1,121.0,0.0,0.0,0,152.68,2023010901:00,,
2023-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,147.91,2023010902:00,,
2023-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,140.14,2023010903:00,,
2023-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,130.92,2023010904:00,,
2023-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,1,122.0,0.0,0.0,0,121.14,2023010905:00,,
2023-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,1,113.0,0.0,0.0,0,111.3,2023010906:00,,
2023-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,1,94.0,0.0,0.0,0,101.77,2023010907:00,,
2023-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,1,95.0,0.0,0.0,0,92.88,2023010908:00,,
2023-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,1,106.0,13.0,22.0,18,84.96,2023010909:00,,
2023-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,1,93.0,15.0,63.0,59,78.44,2023010910:00,,
2023-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,1,110.0,39.0,60.0,31,73.73,2023010911:00,,
2023-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,45.0,54.0,10,71.25,2023010912:00,,
2023-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,61.0,76.0,21,71.24,2023010913:00,,
2023-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,31.0,32.0,1,73.71,2023010914:00,,
2023-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,25.0,26.0,3,78.41,2023010915:00,,
2023-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,1,102.0,8.0,12.0,14,84.93,2023010916:00,,
2023-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,1,115.0,0.0,0.0,0,92.83,2023010917:00,,
2023-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,1,116.0,0.0,0.0,0,101.72,2023010918:00,,
2023-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,1,118.0,0.0,0.0,0,111.24,2023010919:00,,
2023-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,121.07,2023010920:00,,
2023-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,1,119.0,0.0,0.0,0,130.84,2023010921:00,,
2023-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,140.05,2023010922:00,,
2023-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,1,117.0,0.0,0.0,0,147.8,2023010923:00,,
2023-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,1,120.0,0.0,0.0,0,152.55,2023011000:00,,
