DATUM,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD
2024-10-28 21:00:00,    3,   9.6,  12.5,  10.4,  980.2,  10.6,  98.0,  10.3
2024-10-28 22:00:00,    3,   9.5,  12.5,  10.4,  980.3,  10.7,  96.7,  10.2
2024-10-28 23:00:00,3,10.1,13.2,11.3,988.8,11.7,96.1,11.1
2024-10-29 00:00:00,    3,   9.9,  13.0,  11.0,  988.8,  11.3,  96.7,  10.8
2024-10-29 01:00:00,    3,   9.6,  12.6,  10.5,  988.9,  10.7,  98.0,  10.4
2024-10-29 02:00:00,3,8.1,10.4,7.6,980.2,7.6,100.0,7.6
2024-10-29 03:00:00,3,9.2,12.0,9.9,988.7,10.2,96.7,9.7
2024-10-29 04:00:00,3,9.0,11.8,9.7,988.9,10.0,96.0,9.4
2024-10-29 05:00:00,3,8.9,11.6,9.3,989.1,9.6,96.7,9.1
2024-10-29 06:00:00,    3,   8.7,  11.3,   9.1,  989.3,   9.4,  96.0,   8.8
2024-10-29 07:00:00,    3,   8.0,  10.4,   7.5,  981.1,   7.5, 100.0,   7.5
2024-10-29 08:00:00,    3,   8.5,  11.0,   8.8,  981.3,   9.2,  94.7,   8.4
2024-10-29 09:00:00,    3,   9.1,  12.0,  11.1,  990.0,  12.8,  81.4,   9.7
2024-10-29 10:00:00,    3,   9.2,  12.3,  12.0,  989.8,  14.7,  73.4,  10.0
2024-10-29 11:00:00,    3,   9.7,  13.1,  13.3,  989.5,  16.8,  68.1,  10.9
2024-10-29 12:00:00,    3,  10.1,  13.6,  14.1,  980.2,  17.8,  66.6,  11.5
2024-10-29 13:00:00,3,10.1,13.6,14.4,979.6,18.7,62.9,11.5
2024-10-29 14:00:00,3,10.4,14.0,14.4,979.5,18.1,67.5,12.0
2024-10-29 15:00:00,    3,  10.6,  14.3,  14.7,  988.0,  18.3,  68.0,  12.3
2024-10-29 16:00:00,    3,  10.7,  14.3,  14.0,  979.2,  16.6,  75.7,  12.3
2024-10-29 17:00:00,    3,  10.1,  13.5,  12.9,  979.5,  15.0,  79.0,  11.4
2024-10-29 18:00:00,    3,   9.6,  12.8,  12.1,  979.8,  14.2,  78.9,  10.6
2024-10-29 19:00:00,3,9.5,12.5,10.7,980.2,11.3,93.6,10.3
2024-10-29 20:00:00,    3,  10.1,  13.4,  12.3,  988.8,  13.8,  84.9,  11.3
2024-10-29 21:00:00,    3,  10.1,  13.3,  11.9,  989.0,  12.9,  89.4,  11.2
2024-10-29 22:00:00,3,8.8,11.5,9.5,980.4,10.1,92.9,9.0
2024-10-29 23:00:00,3,8.0,10.4,7.8,980.3,8.2,95.3,7.5
2024-10-30 00:00:00,3,8.7,11.3,8.8,980.0,8.8,100.0,8.8
2024-10-30 01:00:00,    3,   9.6,  12.5,  10.5,  988.9,  10.7,  97.4,  10.3
2024-10-30 02:00:00,    3,   7.7,  10.0,   7.1,  980.1,   7.3,  98.0,   7.0
2024-10-30 03:00:00,    3,   7.5,   9.6,   6.4,  980.3,   6.4, 100.0,   6.4
2024-10-30 04:00:00,3,9.0,11.8,9.4,989.2,9.4,100.0,9.4
2024-10-30 05:00:00,    3,   8.8,  11.5,   9.0,  989.4,   9.1,  99.3,   9.0
2024-10-30 06:00:00,    3,   8.4,  11.0,   8.4,  989.4,   8.6,  98.0,   8.3
2024-10-30 07:00:00,    3,   8.7,  11.3,   8.9,  989.8,   9.1,  98.0,   8.8
2024-10-30 08:00:00,    3,   8.4,  11.0,   8.5,  981.3,   8.7,  97.3,   8.3
2024-10-30 09:00:00,3,9.0,11.8,10.4,981.2,11.6,86.3,9.4
2024-10-30 10:00:00,3,9.4,12.4,11.3,981.3,12.8,83.6,10.1
2024-10-30 11:00:00,    3,   9.8,  13.0,  12.5,  981.4,  14.8,  76.9,  10.8
2024-10-30 12:00:00,    3,   9.2,  12.3,  12.6,  980.7,  16.0,  67.5,  10.0
2024-10-30 13:00:00,    3,   9.4,  12.5,  13.0,  980.4,  16.8,  65.5,  10.3
2024-10-30 14:00:00,3,10.0,13.4,13.6,980.1,16.8,70.0,11.3
2024-10-30 15:00:00,    3,   9.4,  12.5,  12.0,  989.1,  14.5,  75.3,  10.2
2024-10-30 16:00:00,    3,   9.4,  12.5,  11.1,  989.1,  12.3,  87.0,  10.2
2024-10-30 17:00:00,    3,   9.1,  12.0,  10.6,  980.6,  11.9,  85.8,   9.6
2024-10-30 18:00:00,3,9.1,11.9,10.1,980.8,10.9,91.0,9.5
2024-10-30 19:00:00,3,9.5,12.4,10.2,989.9,10.3,98.7,10.1
2024-10-30 20:00:00,3,9.0,11.7,9.7,981.2,10.1,94.8,9.3
2024-10-30 21:00:00,    3,   9.3,  12.1,   9.8,  990.4,   9.8, 100.0,   9.8
2024-10-30 22:00:00,    3,   9.4,  12.3,  10.1,  981.5,  10.2,  98.7,  10.0
2024-10-30 23:00:00,    3,   9.3,  12.1,   9.8,  981.4,   9.9,  99.3,   9.8
2024-10-31 00:00:00,    3,   9.3,  12.1,   9.8,  990.0,   9.9,  99.3,   9.8
2024-10-31 01:00:00,    3,   9.5,  12.4,  10.1,  990.3,  10.1, 100.0,  10.1
2024-10-31 02:00:00,    3,   9.4,  12.3,  10.0,  990.2,  10.0, 100.0,  10.0
2024-10-31 03:00:00,    3,   8.7,  11.3,   8.9,  981.2,   9.0,  98.7,   8.8
2024-10-31 04:00:00,3,8.7,11.3,8.8,981.3,8.9,99.3,8.8
2024-10-31 05:00:00,3,8.5,11.1,8.5,981.2,8.6,99.3,8.5
2024-10-31 06:00:00,    3,   8.4,  11.0,   8.5,  981.4,   8.7,  97.3,   8.3
2024-10-31 07:00:00,    3,   8.5,  11.0,   8.7,  981.9,   9.0,  96.0,   8.4
2024-10-31 08:00:00,    3,   8.6,  11.2,   8.8,  982.3,   9.0,  97.3,   8.6
2024-10-31 09:00:00,    3,   8.5,  11.0,   8.8,  982.2,   9.2,  94.7,   8.4
2024-10-31 10:00:00,3,8.6,11.2,9.1,982.2,9.8,92.2,8.6
2024-10-31 11:00:00,    3,   8.6,  11.3,   9.3,  990.8,  10.0,  91.6,   8.7
2024-10-31 12:00:00,    3,   8.7,  11.3,   9.5,  990.7,  10.4,  89.8,   8.8
2024-10-31 13:00:00,3,8.6,11.3,9.7,981.0,10.9,86.8,8.8
2024-10-31 14:00:00,3,9.0,11.9,10.4,980.7,11.5,87.5,9.5
2024-10-31 15:00:00,3,8.9,11.6,10.3,980.3,11.6,85.2,9.2
2024-10-31 16:00:00,    3,   9.0,  11.8,  10.3,  989.3,  11.4,  87.5,   9.4
2024-10-31 17:00:00,    3,   9.0,  11.8,  10.3,  980.7,  11.4,  87.5,   9.4
2024-10-31 18:00:00,    3,   8.9,  11.6,  10.2,  980.8,  11.4,  86.3,   9.2
2024-10-31 19:00:00,3,8.9,11.6,10.3,989.3,11.6,85.2,9.2
2024-10-31 20:00:00,    3,   8.9,  11.6,  10.2,  989.1,  11.5,  85.7,   9.2
2024-10-31 21:00:00,    3,   8.8,  11.6,  10.0,  989.1,  11.2,  86.9,   9.1
2024-10-31 22:00:00,    3,   8.6,  11.3,   9.4,  980.3,  10.3,  89.8,   8.7
2024-10-31 23:00:00,3,8.6,11.3,9.3,980.0,10.1,91.0,8.7
2024-11-01 00:00:00,3,8.7,11.3,9.6,988.3,10.6,88.6,8.8
2024-11-01 01:00:00,    3,   8.4,  11.0,   8.9,  979.4,   9.6,  91.6,   8.3
2024-11-01 02:00:00,    3,   8.3,  10.9,   8.7,  979.3,   9.3,  92.8,   8.2
2024-11-01 03:00:00,    3,   8.1,  10.5,   8.2,  979.2,   8.8,  92.8,   7.7
2024-11-01 04:00:00,3,8.4,11.0,9.0,987.9,9.9,89.8,8.3
2024-11-01 05:00:00,    3,   8.2,  10.7,   8.6,  987.8,   9.4,  90.9,   8.0
2024-11-01 06:00:00,    3,   8.0,  10.4,   8.2,  987.8,   8.8,  92.2,   7.6
2024-11-01 07:00:00,3,7.5,9.7,6.9,979.2,7.4,94.0,6.5
2024-11-01 08:00:00,3,7.4,9.6,7.1,979.3,7.8,90.8,6.4
2024-11-01 09:00:00,3,7.8,10.1,7.8,988.2,8.5,90.9,7.1
2024-11-01 10:00:00,3,7.5,9.8,7.8,988.1,8.9,86.0,6.7
2024-11-01 11:00:00,    3,   8.0,  10.4,   8.7,  987.9,  10.0,  85.0,   7.6
2024-11-01 12:00:00,    3,   7.9,  10.4,  10.0,  978.3,  12.9,  69.6,   7.5
2024-11-01 13:00:00,    3,   8.3,  11.0,  10.6,  977.8,  13.4,  71.2,   8.3
2024-11-01 14:00:00,    3,   7.9,  10.4,   9.4,  986.5,  11.6,  75.9,   7.5
2024-11-01 15:00:00,    3,   7.8,  10.2,   9.1,  986.5,  11.1,  77.4,   7.3
2024-11-01 16:00:00,    3,   7.9,  10.4,   8.7,  986.3,  10.1,  83.8,   7.5
2024-11-01 17:00:00,    3,   7.9,  10.3,   8.3,  977.7,   9.2,  88.5,   7.4
2024-11-01 18:00:00,3,8.4,11.0,8.8,987.5,9.5,92.2,8.3
2024-11-01 19:00:00,3,8.4,11.0,8.8,987.9,9.3,93.4,8.3
2024-11-01 20:00:00,    3,   8.2,  10.7,   8.5,  988.2,   9.1,  92.8,   8.0
2024-11-01 21:00:00,    3,   8.4,  11.0,   8.5,  979.8,   8.7,  97.3,   8.3
2024-11-01 22:00:00,    3,   8.4,  10.9,   8.4,  979.8,   8.6,  97.3,   8.2
2024-11-01 23:00:00,    3,   8.4,  11.0,   8.5,  980.1,   8.7,  97.3,   8.3
2024-11-02 00:00:00,3,8.2,10.7,8.4,980.0,9.0,92.8,7.9
2024-11-02 01:00:00,    3,   7.3,   9.5,   7.4,  989.3,   8.6,  84.8,   6.2
2024-11-02 02:00:00,    3,   7.5,   9.8,   7.5,  989.4,   8.5,  87.8,   6.6
2024-11-02 03:00:00,3,7.5,9.7,7.1,980.5,7.8,91.5,6.5
2024-11-02 04:00:00,3,7.5,9.8,7.2,980.8,7.8,92.1,6.6
2024-11-02 05:00:00,3,7.6,9.9,7.3,981.0,7.8,93.4,6.8
2024-11-02 06:00:00,    3,   7.8,  10.2,   7.4,  990.2,   7.7,  96.6,   7.2
2024-11-02 07:00:00,    3,   7.9,  10.2,   7.6,  981.6,   7.9,  96.0,   7.3
2024-11-02 08:00:00,    3,   7.8,  10.1,   7.3,  982.4,   7.5,  97.3,   7.1
2024-11-02 09:00:00,    3,   7.6,   9.8,   7.5,  991.8,   8.3,  89.6,   6.7
2024-11-02 10:00:00,    3,   7.3,   9.5,   7.5,  991.9,   8.8,  83.7,   6.2
2024-11-02 11:00:00,    3,   7.2,   9.4,   7.5,  991.7,   9.1,  80.9,   6.0
2024-11-02 12:00:00,    3,   7.3,   9.5,   7.7,  991.6,   9.3,  80.9,   6.2
2024-11-02 13:00:00,    3,   7.0,   9.2,   7.1,  982.3,   8.6,  81.9,   5.7
2024-11-02 14:00:00,3,7.0,9.2,7.2,982.0,8.7,81.4,5.7
2024-11-02 15:00:00,3,7.1,9.2,7.2,982.1,8.6,82.5,5.8
2024-11-02 16:00:00,    3,   7.4,   9.7,   7.6,  982.2,   8.7,  86.0,   6.5
2024-11-02 17:00:00,    3,   7.5,   9.8,   7.8,  982.6,   9.1,  84.3,   6.6
2024-11-02 18:00:00,    3,   7.8,  10.2,   8.1,  982.8,   9.1,  87.9,   7.2
2024-11-02 19:00:00,3,7.5,9.8,8.0,983.0,9.5,82.6,6.7
2024-11-02 20:00:00,    3,   7.9,  10.3,   8.6,  992.2,  10.0,  83.8,   7.4
2024-11-02 21:00:00,    3,   7.9,  10.4,   8.7,  992.3,  10.0,  84.4,   7.5
2024-11-02 22:00:00,    3,   7.6,  10.0,   8.1,  983.7,   9.5,  83.8,   6.9
2024-11-02 23:00:00,3,7.6,9.9,8.1,983.7,9.5,83.2,6.8
2024-11-03 00:00:00,3,7.6,10.0,8.1,983.7,9.4,84.3,6.9
2024-11-03 01:00:00,    3,   7.3,   9.6,   8.2,  992.4,  10.2,  76.7,   6.3
2024-11-03 02:00:00,    3,   7.3,   9.6,   7.7,  983.2,   9.2,  82.0,   6.3
2024-11-03 03:00:00,    3,   7.2,   9.4,   7.5,  983.0,   9.0,  81.4,   6.0
2024-11-03 04:00:00,    3,   7.2,   9.4,   7.9,  991.4,   9.7,  78.2,   6.1
2024-11-03 05:00:00,    3,   7.2,   9.4,   7.9,  991.4,   9.8,  77.7,   6.1
2024-11-03 06:00:00,    3,   7.1,   9.2,   7.8,  991.5,   9.8,  76.1,   5.8
2024-11-03 07:00:00,    3,   6.9,   9.0,   7.0,  982.9,   8.5,  80.8,   5.4
2024-11-03 08:00:00,3,6.9,9.0,7.1,983.2,8.8,79.7,5.5
2024-11-03 09:00:00,3,6.9,9.0,7.7,992.1,10.0,73.5,5.5
2024-11-03 10:00:00,    3,   7.0,   9.2,   8.0,  992.1,  10.3,  73.1,   5.7
2024-11-03 11:00:00,    3,   7.0,   9.2,   7.6,  983.2,   9.6,  76.6,   5.7
2024-11-03 12:00:00,    3,   7.2,   9.4,   7.8,  982.9,   9.6,  78.7,   6.1
2024-11-03 13:00:00,    3,   7.1,   9.2,   7.7,  982.6,   9.7,  76.6,   5.8
2024-11-03 14:00:00,3,7.2,9.4,8.4,991.0,10.8,72.7,6.1
2024-11-03 15:00:00,    3,   7.2,   9.5,   8.3,  990.8,  10.5,  74.6,   6.2
2024-11-03 16:00:00,    3,   7.4,   9.7,   8.3,  990.8,  10.2,  77.8,   6.5
2024-11-03 17:00:00,3,7.1,9.3,7.4,982.3,9.0,80.9,5.9
2024-11-03 18:00:00,3,7.1,9.3,7.3,982.4,8.7,82.5,5.9
2024-11-03 19:00:00,3,7.0,9.1,6.9,982.3,8.3,83.0,5.6
2024-11-03 20:00:00,    3,   7.0,   9.1,   7.3,  991.1,   9.0,  79.2,   5.6
2024-11-03 21:00:00,    3,   7.1,   9.2,   6.6,  982.4,   7.5,  88.3,   5.7
2024-11-03 22:00:00,    3,   7.0,   9.0,   6.5,  982.3,   7.4,  87.7,   5.5
2024-11-03 23:00:00,3,7.1,9.2,6.5,982.2,7.3,89.5,5.7
2024-11-04 00:00:00,    3,   7.1,   9.2,   6.7,  991.0,   7.8,  86.5,   5.7
2024-11-04 01:00:00,    3,   7.0,   9.1,   6.6,  990.9,   7.7,  86.5,   5.6
2024-11-04 02:00:00,    3,   7.0,   9.1,   6.5,  990.7,   7.5,  87.7,   5.6
2024-11-04 03:00:00,    3,   6.8,   8.7,   5.8,  981.5,   6.5,  90.1,   5.0
2024-11-04 04:00:00,3,6.9,9.0,6.4,990.3,7.3,87.7,5.4
2024-11-04 05:00:00,3,6.8,8.7,5.8,981.3,6.6,89.5,5.0
2024-11-04 06:00:00,    3,   6.7,   8.6,   5.7,  981.2,   6.6,  88.2,   4.8
2024-11-04 07:00:00,    3,   6.6,   8.5,   5.7,  981.3,   6.7,  87.0,   4.7
2024-11-04 08:00:00,    3,   6.7,   8.6,   5.9,  981.7,   6.9,  86.4,   4.8
2024-11-04 09:00:00,3,6.8,8.9,6.5,990.6,7.8,83.6,5.2
2024-11-04 10:00:00,    3,   6.9,   9.0,   7.1,  990.7,   8.7,  80.3,   5.5
2024-11-04 11:00:00,    3,   6.7,   8.7,   7.5,  990.3,  10.0,  71.0,   5.0
2024-11-04 12:00:00,3,6.8,8.9,8.1,980.6,10.9,68.3,5.3
2024-11-04 13:00:00,3,7.5,9.9,9.4,989.1,12.3,69.0,6.8
2024-11-04 14:00:00,3,7.3,9.7,9.4,988.6,12.7,65.9,6.5
2024-11-04 15:00:00,3,7.1,9.4,9.0,988.2,12.2,65.8,6.0
2024-11-04 16:00:00,    3,   7.2,   9.4,   8.1,  988.0,  10.2,  75.6,   6.1
2024-11-04 17:00:00,    3,   6.5,   8.4,   5.1,  979.8,   5.7,  91.3,   4.4
2024-11-04 18:00:00,    3,   6.4,   8.2,   4.4,  979.9,   4.7,  95.9,   4.1
2024-11-04 19:00:00,    3,   6.5,   8.4,   5.0,  988.5,   5.5,  93.2,   4.5
2024-11-04 20:00:00,    3,   6.6,   8.4,   4.9,  988.4,   5.2,  95.2,   4.5
2024-11-04 21:00:00,    3,   6.4,   8.2,   4.4,  988.2,   4.6,  96.5,   4.1
2024-11-04 22:00:00,    3,   5.7,   7.3,   2.5,  979.2,   2.6,  98.6,   2.4
2024-11-04 23:00:00,3,5.7,7.3,2.6,979.1,2.6,99.3,2.5
2024-11-05 00:00:00,3,6.1,7.7,3.4,987.5,3.4,99.3,3.3
2024-11-05 01:00:00,    3,   6.0,   7.7,   3.3,  987.2,   3.4,  98.6,   3.2
2024-11-05 02:00:00,    3,   5.2,   6.5,   0.9,  978.5,   0.9, 100.0,   0.9
2024-11-05 03:00:00,    3,   5.4,   6.8,   1.5,  978.4,   1.5, 100.0,   1.5
2024-11-05 04:00:00,3,5.7,7.3,2.4,978.5,2.4,100.0,2.4
2024-11-05 05:00:00,    3,   6.2,   7.9,   3.6,  987.4,   3.6, 100.0,   3.6
2024-11-05 06:00:00,    3,   6.1,   7.7,   3.3,  987.3,   3.3, 100.0,   3.3
2024-11-05 07:00:00,3,6.1,7.7,3.3,987.8,3.3,100.0,3.3
2024-11-05 08:00:00,3,6.0,7.7,3.2,979.0,3.2,100.0,3.2
2024-11-05 09:00:00,3,6.8,8.8,5.3,979.0,5.4,97.9,5.1
2024-11-05 10:00:00,    3,   6.4,   8.3,   6.1,  987.9,   7.7,  79.0,   4.3
2024-11-05 11:00:00,    3,   7.4,   9.7,   8.0,  978.7,   9.6,  80.9,   6.5
2024-11-05 12:00:00,    3,   7.4,   9.8,   8.5,  978.2,  10.6,  76.2,   6.6
2024-11-05 13:00:00,3,7.4,9.8,9.0,977.9,11.7,70.9,6.6
2024-11-05 14:00:00,    3,   6.9,   9.1,   9.4,  986.4,  13.5,  58.7,   5.6
2024-11-05 15:00:00,    3,   7.3,   9.6,   9.6,  986.4,  13.1,  63.7,   6.4
2024-11-05 16:00:00,    3,   7.4,   9.8,   9.0,  986.8,  11.6,  71.3,   6.6
2024-11-05 17:00:00,    3,   7.3,   9.6,   8.1,  978.2,  10.0,  77.7,   6.3
2024-11-05 18:00:00,3,7.1,9.2,6.7,978.5,7.7,87.7,5.8
2024-11-05 19:00:00,3,7.4,9.6,7.5,987.5,8.6,86.0,6.4
2024-11-05 20:00:00,    3,   6.8,   8.7,   5.7,  978.9,   6.3,  91.4,   5.0
2024-11-05 21:00:00,    3,   7.0,   9.0,   5.8,  979.0,   6.3,  93.9,   5.4
2024-11-05 22:00:00,    3,   6.8,   8.8,   5.5,  979.2,   5.9,  94.6,   5.1
2024-11-05 23:00:00,3,7.2,9.2,6.0,988.2,6.3,96.6,5.8
2024-11-06 00:00:00,    3,   7.3,   9.4,   6.1,  988.4,   6.3,  97.9,   6.0
2024-11-06 01:00:00,    3,   7.0,   9.0,   5.5,  988.6,   5.6,  98.6,   5.4
2024-11-06 02:00:00,    3,   6.2,   7.9,   3.7,  980.0,   3.7,  99.3,   3.6
2024-11-06 03:00:00,3,6.8,8.7,5.1,988.9,5.2,98.6,5.0
2024-11-06 04:00:00,3,6.9,8.9,5.3,989.3,5.5,97.9,5.2
2024-11-06 05:00:00,3,5.6,7.2,2.3,980.7,2.3,99.3,2.2
2024-11-06 06:00:00,    3,   7.0,   9.0,   5.8,  990.0,   6.0,  96.6,   5.5
2024-11-06 07:00:00,    3,   6.3,   8.1,   3.9,  981.8,   3.9, 100.0,   3.9
2024-11-06 08:00:00,    3,   7.1,   9.1,   5.6,  982.4,   5.6, 100.0,   5.6
2024-11-06 09:00:00,    3,   7.6,   9.8,   7.3,  991.8,   7.9,  92.1,   6.7
2024-11-06 10:00:00,    3,   8.0,  10.4,   7.9,  992.2,   8.4,  94.0,   7.5
2024-11-06 11:00:00,    3,   8.0,  10.4,   8.3,  992.2,   9.1,  90.3,   7.6
2024-11-06 12:00:00,    3,   8.5,  11.2,   9.6,  983.0,  10.9,  85.7,   8.6
2024-11-06 13:00:00,3,8.8,11.6,10.3,982.8,11.9,82.9,9.1
2024-11-06 14:00:00,3,8.6,11.3,10.1,982.8,11.7,82.4,8.8
2024-11-06 15:00:00,    3,   8.2,  10.7,   9.0,  982.8,  10.1,  86.8,   8.0
2024-11-06 16:00:00,    3,   8.1,  10.6,   8.1,  983.0,   8.5,  95.3,   7.8
2024-11-06 17:00:00,    3,   7.8,  10.2,   7.3,  983.4,   7.4,  98.6,   7.2
2024-11-06 18:00:00,    3,   7.7,  10.0,   7.0,  983.7,   7.0, 100.0,   7.0
2024-11-06 19:00:00,3,7.6,9.8,6.7,983.9,6.7,100.0,6.7
2024-11-06 20:00:00,    3,   7.3,   9.4,   6.1,  993.1,   6.2,  99.3,   6.1
2024-11-06 21:00:00,    3,   7.2,   9.3,   5.9,  993.6,   6.0,  99.3,   5.9
2024-11-06 22:00:00,3,7.2,9.3,6.0,993.4,6.2,97.9,5.9
2024-11-06 23:00:00,3,6.8,8.7,5.6,993.5,6.2,92.0,5.0
2024-11-07 00:00:00,3,6.7,8.6,5.5,993.4,6.1,91.3,4.8
2024-11-07 01:00:00,    3,   6.5,   8.4,   5.1,  993.4,   5.8,  90.7,   4.4
2024-11-07 02:00:00,    3,   6.7,   8.6,   5.1,  984.3,   5.4,  95.9,   4.8
2024-11-07 03:00:00,    3,   6.7,   8.7,   5.0,  984.2,   5.1,  98.6,   4.9
2024-11-07 04:00:00,3,6.7,8.5,4.8,984.0,4.9,98.6,4.7
2024-11-07 05:00:00,    3,   6.5,   8.4,   4.8,  992.9,   5.1,  95.2,   4.4
2024-11-07 06:00:00,    3,   6.5,   8.4,   4.8,  992.6,   5.1,  95.2,   4.4
2024-11-07 07:00:00,    3,   6.6,   8.5,   5.0,  993.0,   5.3,  95.2,   4.6
2024-11-07 08:00:00,    3,   6.7,   8.7,   5.3,  984.2,   5.6,  95.2,   4.9
2024-11-07 09:00:00,3,6.9,8.9,5.8,984.4,6.3,93.3,5.3
2024-11-07 10:00:00,3,7.2,9.3,6.5,984.5,7.1,92.0,5.9
2024-11-07 11:00:00,    3,   7.1,   9.2,   6.5,  984.3,   7.3,  89.5,   5.7
2024-11-07 12:00:00,    3,   7.3,   9.5,   6.9,  984.0,   7.7,  90.2,   6.2
2024-11-07 13:00:00,    3,   7.0,   9.1,   6.7,  983.6,   7.8,  85.9,   5.6
2024-11-07 14:00:00,3,7.0,9.1,6.9,992.4,8.2,83.6,5.6
2024-11-07 15:00:00,    3,   7.0,   9.0,   6.9,  992.3,   8.3,  82.5,   5.5
2024-11-07 16:00:00,    3,   6.9,   9.0,   6.8,  992.1,   8.2,  82.5,   5.4
2024-11-07 17:00:00,    3,   7.4,   9.6,   7.1,  983.1,   7.8,  90.8,   6.4
2024-11-07 18:00:00,3,7.3,9.5,7.0,992.2,7.9,89.0,6.2
2024-11-07 19:00:00,3,7.4,9.6,7.1,992.3,7.8,90.8,6.4
2024-11-07 20:00:00,3,7.4,9.6,6.7,992.2,7.1,94.6,6.3
2024-11-07 21:00:00,    3,   7.2,   9.4,   6.5,  992.3,   7.1,  92.7,   6.0
2024-11-07 22:00:00,    3,   7.0,   9.0,   6.1,  983.4,   6.6,  92.7,   5.5
2024-11-07 23:00:00,    3,   6.9,   8.9,   5.9,  983.3,   6.5,  92.0,   5.3
2024-11-08 00:00:00,    3,   6.8,   8.8,   6.0,  991.9,   6.9,  88.3,   5.1
2024-11-08 01:00:00,    3,   6.8,   8.9,   6.0,  991.5,   6.8,  89.5,   5.2
2024-11-08 02:00:00,    3,   6.8,   8.8,   6.0,  990.9,   6.8,  88.9,   5.1
2024-11-08 03:00:00,    3,   6.8,   8.7,   5.7,  981.4,   6.4,  90.7,   5.0
2024-11-08 04:00:00,3,6.8,8.7,5.9,990.1,6.7,88.9,5.0
2024-11-08 05:00:00,3,6.7,8.7,5.9,990.0,6.8,87.6,4.9
2024-11-08 06:00:00,    3,   6.7,   8.6,   5.8,  989.8,   6.7,  87.6,   4.8
2024-11-08 07:00:00,    3,   6.4,   8.3,   5.2,  980.8,   6.0,  88.8,   4.3
2024-11-08 08:00:00,    3,   6.3,   8.1,   4.9,  980.9,   5.9,  86.9,   3.9
2024-11-08 09:00:00,    3,   6.4,   8.3,   5.1,  980.7,   6.0,  88.2,   4.2
2024-11-08 10:00:00,3,6.2,8.0,5.3,989.7,6.6,82.2,3.8
2024-11-08 11:00:00,    3,   6.3,   8.1,   5.6,  988.9,   7.0,  81.1,   4.0
2024-11-08 12:00:00,    3,   6.3,   8.2,   5.7,  988.5,   7.2,  80.6,   4.1
2024-11-08 13:00:00,3,6.4,8.3,5.9,979.2,7.3,81.2,4.3
2024-11-08 14:00:00,3,6.5,8.5,6.1,978.8,7.5,81.8,4.6
2024-11-08 15:00:00,3,6.5,8.5,6.1,987.8,7.6,81.2,4.6
2024-11-08 16:00:00,    3,   6.6,   8.5,   6.1,  987.8,   7.5,  82.4,   4.7
2024-11-08 17:00:00,    3,   6.7,   8.7,   6.1,  979.1,   7.1,  86.5,   5.0
2024-11-08 18:00:00,    3,   6.8,   8.8,   6.1,  978.9,   7.1,  87.1,   5.1
2024-11-08 19:00:00,    3,   6.7,   8.7,   6.0,  987.9,   7.1,  85.9,   4.9
2024-11-08 20:00:00,    3,   6.8,   8.9,   6.2,  987.9,   7.1,  87.7,   5.2
2024-11-08 21:00:00,    3,   6.8,   8.9,   6.3,  988.1,   7.3,  86.5,   5.2
2024-11-08 22:00:00,    3,   7.0,   9.0,   6.5,  988.0,   7.5,  87.1,   5.5
